Rank,Name,Total net worth,$ Last change,$ YTD change,Country / Region,Industry
347,Tony James,8420000000.0,20000000.0,2540000000.0,United States,Finance
348,Heinrich Deichmann & family,8400000000.0,46000000.0,291000000.0,Germany,Retail
349,Pat Stryker,8400000000.0,-96400000.0,1500000000.0,United States,Health Care
350,Mitchell Rales,8380000000.000001,22500000.0,1120000000.0,United States,Industrial
351,Chip Wilson,8350000000.0,10200000.0,-462000000.0,Canada,Retail
352,Kelcy Warren,8350000000.0,133000000.0,2230000000.0,United States,Energy
353,Magdalena Martullo,8350000000.0,-12200000.0,-127000000.0,Switzerland,Industrial
354,Alexander Abramov,8310000000.000001,-25000000.0,873000000.0,Russian Federation,Industrial
355,Steve Feinberg,8300000000.000001,183000000.0,3290000000.0,United States,Finance
356,Liu Yonghao,8300000000.000001,96700000.0,1230000000.0,China,Diversified
357,Dan Cathy,8250000000.0,-24200000.0,1010000000.0,United States,Food & Beverage
358,Bubba Cathy,8250000000.0,-24200000.0,1010000000.0,United States,Food & Beverage
359,Clive Calder,8199999999.999999,-50000000.0,1380000000.0,United Kingdom,Entertainment
360,Henry Laufer,8199999999.999999,-50000000.0,1180000000.0,United States,Finance
361,Min Kao,8160000000.0,3540000.0,2440000000.0,United States,Technology
362,Rafael Del Pino,8119999999.999999,24700000.0,1410000000.0,Spain,Industrial
363,John Brown,8119999999.999999,-131000000.0,1690000000.0,United States,Technology
364,Viktor Vekselberg,8119999999.999999,-56000000.0,884000000.0,Russian Federation,Industrial
365,Li Shuirong,8109999999.999999,-12100000.0,1210000000.0,China,Energy
366,Dennis Washington,8100000000.0,23400000.0,1160000000.0,United States,Industrial
367,Lynsi Snyder,8080000000.0,100000000.0,1240000000.0,United States,Food & Beverage
368,John Sall,8070000000.0,76000000.0,3270000000.0,United States,Technology
369,Giorgio Armani,8070000000.0,8289999.999999999,1200000000.0,Italy,Consumer
370,Mark Cuban,8039999999.999999,-25000000.0,1180000000.0,United States,Technology
371,Xu Shihui,7960000000.0,0.0,400000000.0,China,Food & Beverage
372,Rahel Blocher,7950000000.0,-12200000.0,-202000000.0,Switzerland,Industrial
373,Trevor Rees-Jones,7670000000.0,355000000.0,1410000000.0,United States,Energy
374,Joe Lewis,7930000000.0,-9860000.0,254000000.0,United Kingdom,Diversified
375,Sudhir Mehta,7930000000.0,104000000.0,2700000000.0,India,Health Care
376,Samir Mehta,7930000000.0,104000000.0,2700000000.0,India,Health Care
377,Ken Xie,7920000000.0,71500000.0,3140000000.0,United States,Technology
378,Ivan Glasenberg,7900000000.0,-51200000.0,-968000000.0,Australia,Commodities
379,Yeung Kin-Man,7870000000.0,50700000.0,936000000.0,Hong Kong,Technology
380,Kjeld Kirk Kristiansen,7840000000.0,-71500000.0,1770000000.0,Denmark,Consumer
381,Wang Ning,7840000000.0,-83800000.0,6010000000.0,China,Consumer
382,Jiang Rensheng,7830000000.0,-31700000.0,-5290000000.0,China,Health Care
383,Chen Bang,7830000000.0,29800000.0,-784000000.0,China,Health Care
384,Forrest Li,7830000000.0,268000000.0,4930000000.0,Singapore,Technology
385,Miuccia Prada,7820000000.0,-16200000.0,2100000000.0,Italy,Consumer
386,Bill Ackman,7820000000.0,-4139999.9999999995,5240000000.0,United States,Finance
387,Joe Ricketts,7810000000.0,0.0,1310000000.0,United States,Finance
388,Patrizio Bertelli,7800000000.0,-16200000.0,2130000000.0,Italy,Consumer
389,Ernest Garcia III,7780000000.0,438000000.0,5910000000.0,United States,Consumer
390,Roman Abramovich,7770000000.0,-150000000.0,-298000000.0,Russian Federation,Diversified
391,James Pattison,7770000000.0,36400000.0,889000000.0,Canada,Media & Telecom
392,Wu Jianshu,7750000000.0,-314000000.0,191000000.0,Hong Kong,Industrial
393,Leonard Stern,7730000000.0,-25000000.0,1350000000.0,United States,Real Estate
394,Wang Liping,7690000000.0,-218000000.0,328000000.0,China,Industrial
395,Bidzina Ivanishvili,7680000000.0,-25000000.0,1080000000.0,Georgia,Diversified
396,Thomas Kirk Kristiansen,7660000000.0,-71500000.0,1770000000.0,Denmark,Consumer
397,Agnete Kirk Thinggaard,7650000000.0,-87600000.0,1760000000.0,Denmark,Consumer
398,Thomas Pritzker,7640000000.0,50600000.0,1350000000.0,United States,Finance
399,Carlos Sicupira,7600000000.0,23700000.0,-1420000000.0,Brazil,Food & Beverage
400,Richard Tsai,7590000000.0,-67300000.0,1800000000.0,Taiwan,Finance
401,Ding Shizhong,7580000000.0,-37300000.0,1010000000.0,China,Consumer
402,Andre Esteves,7580000000.0,156000000.0,-2360000000.0,Brazil,Finance
403,Peter Cancro,7550000000.0,0.0,10000000.0,United States,Consumer
404,Benu Bangur,7540000000.0,50100000.0,-459000000.0,India,Commodities
405,Alain Bouchard,7520000000.0,45200000.0,-84700000.0,Canada,Retail
406,Gayle Benson,7510000000.0,0.0,600000000.0,United States,Entertainment
407,You Xiaoping,7470000000.0,123000000.0,992000000.0,China,Industrial
408,Todd Boehly,7460000000.0,25100000.0,647000000.0,United States,Diversified
409,Wang Jianlin,7440000000.0,14600000.0,1040000000.0,China,Real Estate
410,Tatyana Kim,7430000000.0,-124000000.0,1930000000.0,Russian Federation,Technology
411,Liu Hanyuan,7420000000.0,-10100000.0,189000000.0,China,Industrial
412,Scott Cook,7420000000.0,159000000.0,720000000.0,United States,Technology
413,Sofie Kirk Kristiansen,7420000000.0,-66700000.0,1690000000.0,Denmark,Consumer
414,Petr Aven,7410000000.0,-45000000.0,1450000000.0,Russian Federation,Diversified
415,Tom Morris,7400000000.0,-43700000.0,256000000.0,United Kingdom,Retail
416,Jeff Skoll,7400000000.0,-50000000.0,700000000.0,United States,Technology
417,Cen Junda,7390000000.0,6100000.0,603000000.0,China,Health Care
418,Edward Roski,7350000000.0,0.0,694000000.0,United States,Real Estate
419,Daniel Tsai,7340000000.0,-40800000.0,1690000000.0,Taiwan,Finance
420,David Filo,7330000000.0,-25000000.0,1230000000.0,United States,Technology
421,Niels Louis-Hansen,7320000000.0,-26000000.0,284000000.0,Denmark,Health Care
422,Vladimir Kim,7290000000.0,-77700000.0,136000000.0,Kazakhstan,Commodities
423,Cho Jung-Ho,7260000000.0,65800000.0,2520000000.0,"Korea, Republic of",Finance
424,Kerry Stokes,7260000000.0,-150000000.0,1150000000.0,Australia,Industrial
425,Ding Shijia,7240000000.0,-35900000.0,907000000.0,China,Consumer
426,Yasumitsu Shigeta,7230000000.0,-13400000.0,1310000000.0,Japan,Media & Telecom
427,Naguib Sawiris,7230000000.0,-9580000.0,752000000.0,Egypt,Media & Telecom
428,Alexey Kuzmichev,7230000000.0,-53800000.0,1150000000.0,Russian Federation,Diversified
429,Margot Perot & family,7230000000.0,-25000000.0,1200000000.0,United States,Diversified
430,Daniel Ek,7220000000.0,75800000.0,4160000000.0,Sweden,Technology
431,Joe Mansueto,7210000000.0,-55300000.0,1200000000.0,United States,Technology
432,Steve Bisciotti,7190000000.0,-12600000.0,782000000.0,United States,Services
433,Gary Rollins,7180000000.0,-28300000.0,814000000.0,United States,Industrial
434,Patrick Collison,7170000000.0,0.0,2049999999.9999998,Ireland,Technology
435,John Collison,7170000000.0,0.0,2049999999.9999998,Ireland,Technology
436,Edward Cadogan,7160000000.0,0.0,619000000.0,United Kingdom,Real Estate
437,Joseph Tsai,7140000000.0,-27900000.0,1430000000.0,Canada,Technology
438,Cai Haoyu,7140000000.0,127000000.0,781000000.0,China,Entertainment
439,Jeff Green,7130000000.0,68300000.0,3050000000.0,United States,Services
440,Michael Smith,7120000000.0,-46400000.0,869000000.0,United States,Energy
441,Robin Li,7120000000.0,10600000.0,-1800000000.0,China,Technology
442,Lu Weiding,7110000000.0,-161000000.0,735000000.0,China,Diversified
443,Liz Mohn,7080000000.0,59200000.0,215000000.0,Germany,Media & Telecom
444,Geoffrey Kwok,7080000000.0,-105000000.0,282000000.0,Hong Kong,Real Estate
445,Luis Sarmiento,7070000000.0,94900000.0,233000000.0,Colombia,Finance
446,Andre Hoffmann,7040000000.0,10100000.0,403000000.0,Switzerland,Health Care
447,Daniel Kretinsky,7030000000.0,-151000000.0,-1000000000.0,Czech Republic,Energy
448,Bertil Hult,7030000000.0,-76800000.0,1300000000.0,Sweden,Diversified
449,Rocco Commisso,7010000000.0,18300000.0,-1020000000.0,United States,Media & Telecom
450,Brian Acton,6950000000.0,-50000000.0,1150000000.0,United States,Technology
451,M A Yusuff Ali,6930000000.0,11900000.0,901000000.0,United Arab Emirates,Food & Beverage
452,Gordon Getty,6930000000.0,-25000000.0,1130000000.0,United States,Diversified
453,Frederik Paulsen,6900000000.0,-42600000.0,156000000.0,Sweden,Health Care
454,Gabe Newell,6890000000.0,0.0,0.0,United States,Technology
455,Charles Dolan & family,6880000000.0,-201000.0,1010000000.0,United States,Media & Telecom
456,Ruan Liping,6860000000.0,73600000.0,902000000.0,China,Industrial
457,Cao Renxian,6840000000.0,18600000.0,1370000000.0,China,Technology
458,Jason Chang,6830000000.0,-128000000.0,615000000.0,Singapore,Technology
459,Wang Laisheng,6830000000.0,32700000.000000004,955000000.0,China,Industrial
460,Mark Scheinberg,6830000000.0,-50000000.0,1000000000.0,Isle of Man,Entertainment
461,Ruan Xueping,6820000000.0,45200000.0,900000000.0,China,Industrial
462,Alejandro Bailleres,6810000000.0,31600000.0,-46500000.0,Mexico,Commodities
463,Gwendolyn Sontheim Meyer,6790000000.0,-25000000.0,-821000000.0,United States,Commodities
464,Pauline Keinath,6790000000.0,-25000000.0,-821000000.0,United States,Commodities
465,Carl Douglas,6770000000.0,14000000.0,242000000.0,Sweden,Diversified
466,Eric Douglas,6770000000.0,14200000.0,242000000.0,Sweden,Diversified
467,Pedro Moreira Salles,6760000000.0,86000000.0,-616000000.0,Brazil,Finance
468,Stefano Pessina,6760000000.0,-110000000.0,-1390000000.0,Monaco,Retail
469,Tito Beveridge,6760000000.0,64500000.0,-834000000.0,United States,Consumer
470,Fernando Moreira Salles,6740000000.0,104000000.0,-492000000.0,Brazil,Finance
471,Li Ping,6740000000.0,-93200000.0,2490000000.0,China,Industrial
472,Massimiliana Landini Aleotti,6740000000.0,-41000000.0,-12700000.0,Italy,Health Care
473,Donald Trump,6720000000.0,238000000.0,3630000000.0,United States,Real Estate
474,Sergey Galitskiy,6720000000.0,-27600000.0,977000000.0,Russian Federation,Retail
475,Reed Hastings,6710000000.0,78600000.0,857000000.0,United States,Technology
476,Vivek Sehgal,6700000000.0,-17800000.0,2460000000.0,Australia,Industrial
477,Rakesh Gangwal,6700000000.0,-6820000.0,1600000000.0,India,Consumer
478,Sergei Popov,6700000000.0,-25000000.0,1130000000.0,Russian Federation,Diversified
479,Ronald McAulay,6680000000.0,-46200000.0,409000000.0,Hong Kong,Energy
480,Alain Merieux,6670000000.0,42400000.0,-85700000.0,France,Health Care
481,Zhang Lei,6640000000.0,70900000.0,931000000.0,China,Finance
482,Maria Angelicoussis,6610000000.0,0.0,923000000.0,Greece,Industrial
483,Jorge Moll & family,6560000000.0,122000000.0,-1170000000.0,Brazil,Health Care
484,Mat Ishbia,6550000000.0,96900000.0,-60300000.0,United States,Finance
485,Bruce Kovner,6520000000.0,-24800000.0,1070000000.0000001,United States,Finance
486,Marian Ilitch,6510000000.0,0.0,343000000.0,United States,Food & Beverage
487,George Soros,6500000000.0,0.0,-660000000.0,United States,Finance
488,Jack Dorsey,6500000000.0,203000000.0,1200000000.0,United States,Technology
489,Odd Reitan,6470000000.0,1560000.0,1060000000.0,Norway,Food & Beverage
490,Georg Nemetschek,6470000000.0,19700000.0,1080000000.0,Germany,Technology
491,Jim Davis,6460000000.0,79500000.0,923000000.0,United States,Consumer
492,Tsai Eng-Meng,6450000000.0,40400000.0,459000000.0,Taiwan,Food & Beverage
493,David Green,6450000000.0,0.0,675000000.0,United States,Retail
494,Vikas Oberoi,6420000000.0,14500000.0,2000000000.0,India,Real Estate
495,Ira Rennert,6410000000.0,43600000.0,544000000.0,United States,Commodities
496,Igor Bukhman,6410000000.0,-27000000.0,2860000000.0,Israel,Technology
497,Dmitry Bukhman,6410000000.0,-27000000.0,2860000000.0,Israel,Technology
498,Renate Reimann-Haas,6380000000.0,0.0,2350000000.0,Austria,Retail
499,Matthias Reimann-Andersen,6380000000.0,0.0,2350000000.0,Austria,Retail
500,Stefan Reimann-Andersen,6380000000.0,0.0,2350000000.0,Austria,Retail
